1069379717487304704,"@Klinkmi @guyverhofstadt @CiudadanosCs @Foreign_Cat But @Pablo76204096, can you explain your point of view on the freedom cuts both parties defend? And the xenophobia both parties defend? And the social cleansing both parties defend? And the autoritarian ultranationalism both parties defend? And the violence both defend?"
1069379717164396546,"@raul_prod @mediasetcom Flaco favor nos haces a las mujeres... solo espero que las personas que como tu encubren los comportamientos machistas sean cada vez menos, en la sociedad y en la televisión.

MEDIASET.. Una buena causa para el mes de enero.. Sería ""YO NO APOYO LOS COMENTARIOS MACHISTAS"""
1069379714689757187,Soy un desastre
1069379710239555584,voy a responder a algunos mensajes bonicos q me habéis escrito hoy
1069379709157474304,"Querida LauraMatamoros. Si Mónica ha basado su concurso en Miriam y Carlos
Tú basaste el tuyo en Makoke Javier Tudela el colchón el coche el arroz blanco y en tu padre.

PD soy Laurista pero lo que es justo es 
#GHVIPDBT12"
1069379707001540608,"“Querer a España” como promulga esta basura de partido, es querer también a todos los colectivos a los que queréis negar los derechos, mas asco no podéis dar. Lo de hoy no tiene nombre, volvemos a 1936. Lo bonita que es Andalucía y como la van a destrozar.. #Andalucía https://t.co/Kh6bWZODlT"
1069379706380828673,Moonlight Path for Alexey-Adamov https://t.co/0kYKsTakHX
1069379705147580418,"ACTUALITAT: ""La Pobla es retroba amb la victòria"" https://t.co/0b9XRDSORx https://t.co/JlxPhu03G9"
1069379700739444737,"@MarinaJade Ánimo, bonita"
1069379700093476864,"#somoslaaudiencia2 hay algo que te inquieta, te preocupe o te atormenta?
Pues sí que Mónica no salga con un porcentaje de 110%"
1069379699598602241,@jmangues Fot pinta de que no te puta idea de res.
1069379698923315201,"Hola muy buenas.
Hoy día 3 de Diciembre es el Día Internacional de la Discapacidad.
Luchemos por hacer que deje de existir la discriminación y el odio hacia ellas y así crear un mundo mucho mejor más humano.
Besos y abrazos. #3diciembre  #DiaInternacionalDeLaDiscapacidad https://t.co/KcATQTD4rc"
1069379698256478211,"Según El Español, yo era uno de los radicales independentistas junto a Rahola y otros tuiteros. Y vosotros, vistos vuestros titulares, sois de centro y moderados, ¿verdad? Sólo faltó ver a Pedro J con sus tirantes con la bandera de España 🇪🇸 en los mítines de VOX. https://t.co/iafAg6nEMD"
1069379696402542597,"@dexamina @paula_janer Están cometiendo un grave error de calculo, los votos de VOX muchos provienen de la izquierda, esa izquierda acomplejada que no sabe defender España sin sentirse culpable."
1069379693806317569,🍁 La memoria mejora con la ingestión de cúrcuma... https://t.co/HRHgSNk6ni
1069379692887752705,@bigmessi12 من بكرة لين تبدا الاختبارات
1069379692275425280,@franco_esca https://t.co/51HyroMe3S
1069379684717248513,Saben ustedes quienes son mañana vemos resultados https://t.co/kdIeClWQP3
1069379679726067712,@Cortes22399 @ghoficial Le haya pedido o no el abrazo .. sigue siendo la ganadora y por eso estáis rabiando jajajajajajaja
1069379675087081479,&lt;3 https://t.co/vVWeDrJUQh
1069379674659217414,@Nixie_Shadow136 Pero igual de guapa
1069379671475789825,Have you heard ‘Say Good Night’ by Joakim Karud on #SoundCloud? #np https://t.co/zLlB1HCdF6
1069379669823275008,Bueno por tener no tengo ni los filtros esos de las caras y esas mierdas
1069379669022162944,@greenlanternBCN Vaya sorpresa...
1069379667956768768,"Lo de Vox es un éxito democrático, lo miréis como lo miréis. Se han presentado y les han votado. Simple.  Que un 41% de la población de Andalucía se haya quedado durmiendo la siesta, eso ya..."
1069379665691852800,@ahorapodemos debe recuperar el relato de la izquierda y mejorar su imagen. Nació gracias al voto de cabreo (de izquierdas y en general) y ahora el voto cabreado se focaliza en VOX. El voto de la izquierda lo está recuperando el PSOE y Podemos tiende a recuperar el espacio de IU.
1069379664748208129,😂😂😂
1069379659907911680,god Lisa is so funny
1069379659392057344,"@aleixramia Qüestiona el que vulguis, però en màrqueting polític big data = segmentació electoral. I en això han sigut, de llarg, els millors. I per a això no cal pen drives de dades, ni parlar amb cap operadora de telefonia mòbil. El què cal, és saber-ne."
1069379659102650369,"Aquest subnormal celebra el que pot ser la fi de la seva estimada Espanya. No us rigueu d'ell, el pobre no rep oxigen al cervell. https://t.co/eskL6BL1re"
1069379654522425346,Chihuahuas are so damn loud and ugly pick a struggle.
1069379653918498816,"Totalment. La ruptura del #Règimdel78 igual no és de la manera q alguns voldríem. El resultat a Andalusia és l'acte de ruptura amb la #Constitució més gran en molt de temps a l'Estat, més q els jocs florals i la gesticulació indepe nostrada. https://t.co/hrl4l9cnAb"
1069379653876498432,"Demà mateix els partits independentistes catalans que volen ampliar les bases, aniran a Andalusia a convèncer gent. Oi que si?
Au va...
#Unilateralitat #DUI"
1069379653650038785,"Tener la foto con Aitana de fondo de bloqueo me alegra cada vez que cojo el móvil, de verdad. Es verla y acordarme del momento justo y me hace feliz, mucho. Así de básica soy, sí🙋"
1069379653360586752,Con todas las palabras complicadísimas que sabe el Maestro y no sabe pronunciar megaestructuras. #CuartoMilenio
1069379652089712640,@ligoteo_URJC Cualquier cosa menos dar el mismo asco que das tú...
1069379652051976192,"Allí.
Donde se cruzan
dos horizontes.
Se forjan poesías...
de cereza.

#LYF15 https://t.co/88B4gjAeIh"
1069379648927268864,"@Pabloskis12FB @CrossGXS @ElProfesorFake @juan16carlos @YouTube Ahí, ahí, a ver si se creen q el contenido, la edición, manejar youtube, photoshop o gim para las miniaturas.. etc, se hace solo !!"
1069379648893722624,"Programa de #Vox:

Cumplimiento de la Constitución
Recortes políticos
Sistema sanitario y educativo centralizado
Bajada de impuestos
Aborto fuera de la seguridad social
Remodelar la sanidad universal
Cierre de las mezquitas fundamentalistas
Deportación de inmigrantes con delitos"
1069379646263828480,"@Mikel_Crupi @danisenabre Es una jugada dificil, porque de ser rechaze en cualquier orden, habilita. No es un pase hacia dembele de ninguna manera, es un rechaze."
1069379646087671808,Alguien ha visto a mi sueño por ahí ?
1069379644854554624,"@camargoraul En Andalucia no ha sido así...y no han mejorado nada.
Es más no recogen nada de lo que pierde el PSOE así que falta algo mas de analisis en eso que argumentas"
