2018-07-04 18:12:28,"b""\xe2\x9c\x85 Normalitzat el tr\xc3\xa0nsit en aquest punt de l'AP-7. https://t.co/fKLc9Pyy9D"""
2018-07-04 18:08:48,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-17 https://t.co/0Di1OToEAj'
2018-07-04 17:59:47,"b""\xf0\x9f\x9a\xa7 A causa de l'incendi a Vilopriu, ara mateix nom\xc3\xa9s es mant\xc3\xa9 tallada la GI-631."""
2018-07-04 17:55:59,"b""\xe2\x9a\xa0 Accident a l'AP-7 a Gelida que provoca retencions d'un parell de quil\xc3\xb2metres en sentit Nord. https://t.co/g5SnE3wwgM"""
2018-07-04 16:37:59,b'RT @bomberscat: Ampliaci\xc3\xb3 de #IFVilopriu que est\xc3\xa0 actiu. (Nota premsa): https://t.co/hTUKBPxCLE'
2018-07-04 15:48:48,"b""\xe2\x9a\xa0 Accident a l'AP-7 a Barber\xc3\xa0 que talla un carril en sentit Nord i provoca entre 2 i 3 km. de retencions. https://t.co/LLsPmwLanC"""
2018-07-04 15:26:30,"b""\xf0\x9f\x9a\xa7 L'incendi talla les carreteres GI-631 i GIV-6232. https://t.co/CO0c2vYqDb"""
2018-07-04 14:57:26,"b""\xe2\x9c\x85 Ja s'ha normalitzat la circulaci\xc3\xb3 en aquest punt https://t.co/x3Ii9RALSa"""
2018-07-04 14:41:47,"b""S'ha obert el carril tallat per\xc3\xb2 la retenci\xc3\xb3 arriba als 6 km, entre Rub\xc3\xad i Sant Cugat https://t.co/CazAOubbZe"""
2018-07-04 14:07:42,"b'@AlbertMollon no, en sentit Girona'"
2018-07-04 14:00:09,"b""A l'AP-7 a Sant Cugat hi ha el carril dret tallat en sentit nord per un accident amb 5 vehicles implicats #precauci\xc3\xb3 https://t.co/D2eJWhKYlh"""
2018-07-04 13:55:26,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-31 a Viladecans. https://t.co/cPi7o0nYi2'
2018-07-04 13:00:09,"b""\xe2\x9a\xa0 A la C-17 hi ha 2km de retenci\xc3\xb3 a l'altura de Granollers en sentit Barcelona a causa d'un vehicle incendiat. Prec\xe2\x80\xa6 https://t.co/v7pcZVaRVt"""
2018-07-04 12:41:30,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 A la C-31 hi ha un carril tallat a l'altura de Viladecans en sentit Castelldefels per #obres. Compte!\xe2\x80\xa6 https://t.co/9OIgMOFYhi"""
2018-07-04 11:16:22,b'\xe2\x9c\x85 La GI-673 ja es troba oberta. https://t.co/D4u3R0RTGY'
2018-07-04 10:58:30,"b""RT @agentsruralscat: Previsi\xc3\xb3 del perill d'incendi forestal per avui, 04/07/2018. https://t.co/gkQ8n8hO2D"""
2018-07-04 10:56:38,"b""\xf0\x9f\x93\x91El Servei Catal\xc3\xa0 de Tr\xc3\xa0nsit ha iniciat els tr\xc3\xa0mits per restringir la circulaci\xc3\xb3 de vehicles pesants a l'N-340 i a\xe2\x80\xa6 https://t.co/ykyMmghsu9"""
2018-07-04 10:28:12,"b""\xe2\x9a\xa0\xe2\x9b\x94 La GI-673 es troba tallada a l'altura de Caldes de Malavella a causa d'un #incendiforestal. Precauci\xc3\xb3! https://t.co/zPOpCuJ5tO"""
2018-07-04 09:12:55,"b'\xf0\x9f\x93\xa2\xf0\x9f\x9a\xb2 #Ciclista! Recorda:\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd No utilitzis el m\xc3\xb2bil \xf0\x9f\x93\xb5 ni auriculars quan circulis \n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd En via urbana, casc recomanable \xe2\x96\xb6\xe2\x80\xa6 https://t.co/HnZn8eychH'"
2018-07-04 08:31:50,"b""\xe2\x84\xb9 A hores d'ara consten aturades a les dues rondes en direcci\xc3\xb3 al Nus del Llobregat i a la B-10 tamb\xc3\xa9 en sentit Bes\xe2\x80\xa6 https://t.co/jNxysa5SQb"""
2018-07-04 07:58:02,"b""RT @meteocat: L'SMC informa que el 04/07/2018 07:54 s'ha publicat un Av\xc3\xads per Intensitat de pluja https://t.co/YAKP17l79z #meteocat"""
2018-07-04 07:57:57,b'RT @emergenciescat: Finalitzacio Prealerta #FERROCAT #ProteccioCivil @Adif_es informa que es restableix la circulaci\xc3\xb3 \xf0\x9f\x9a\x88 a la linia @rod16ca\xe2\x80\xa6'
2018-07-04 07:48:08,b'\xf0\x9f\x93\xa2\xe2\x84\xb9\xf0\x9f\x9a\xa7 Recordeu que dilluns van comen\xc3\xa7ar les #obres a la C-58 entre Terrassa i Badia del Vall\xc3\xa8s amb restriccions a la\xe2\x80\xa6 https://t.co/RBFGLgxc01'
2018-07-04 07:42:00,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada en aquest tram de la B-24. https://t.co/tXD5PiATdp'
2018-07-04 07:41:21,b'RT @emergenciescat: Prealerta #FERROCAT #ProteccioCivil Tallada la circulaci\xc3\xb3 \xf0\x9f\x9a\x9e @rod16cat entre #Mont-Roig i #Cambrils'
2018-07-04 07:22:57,"b'\xf0\x9f\x91\x86Conduint i amb altes temperatures, hidrata\xc2\xb4t b\xc3\xa9! \nLa calor \xf0\x9f\x8c\x9e pot causar somnol\xc3\xa8ncia i fatiga \xf0\x9f\x98\xb4. \nEvita accidents\xe2\x9d\x97 https://t.co/EXdiouCY5T'"
2018-07-04 07:20:17,"b""\xf0\x9f\x94\xb5 Millora la circulaci\xc3\xb3 al conjunt de la xarxa vi\xc3\xa0ria per\xc3\xb2 encara consten afectacions a l'A-2, B-23, B-24, B-30, C-\xe2\x80\xa6 https://t.co/04ZyZ8wawd"""
2018-07-04 07:17:34,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'A-2. @transita2 https://t.co/TFtRhRl16q"""
2018-07-04 06:59:59,"b""\xe2\x84\xb9\xf0\x9f\x8f\x8d\xf0\x9f\x9a\x99\xf0\x9f\x9a\x97Complicacions a les principals vies de l'\xc3\xa0rea metropolitana: A-2, AP-7, B-23, C-32, C-17, C-58, C-59, C-35, B-2\xe2\x80\xa6 https://t.co/zmrDXKPoG2"""
2018-07-04 06:59:47,"b'\xf0\x9f\x94\xb4 Carril obert en aquest tram de la B-24. Malgrat tot, es registren 2km de retenci\xc3\xb3. Precauci\xc3\xb3! https://t.co/DLQKoD7MrL'"
2018-07-04 06:43:49,b'\xe2\x9a\xa0 Un altre cami\xc3\xb3 #avariat talla un carril de la B-24 a Pallej\xc3\xa0 \xe2\x9e\xa1 Molins de Rei. Se circula amb retencions en un tra\xe2\x80\xa6 https://t.co/iz0KkDcV3s'
2018-07-04 06:39:54,"b""\xe2\x9a\xa0 Un cami\xc3\xb3 #avariat talla un carril a l'A-2 al Bruc en direcci\xc3\xb3 Lleida #Precauci\xc3\xb3! @transita2 https://t.co/zVsfDOe4SU"""
2018-07-04 06:36:20,"b'\xf0\x9f\x93\x9d #Ciclista! Abans de sortir de casa, revisa que la bicicleta est\xc3\xa0 a punt. \nSi et mous en bicicleta, sigues un cicl\xe2\x80\xa6 https://t.co/EEAB0DpPpu'"
2018-07-04 06:28:37,"b""\xe2\x9c\x85 Ja s'ha obert el carril de l'AP-7 a Cerdanyola del Vall\xc3\xa8s \xe2\x9e\xa1 Girona tallat per #avaria @transitap7 https://t.co/8TXns6xCnS"""
2018-07-04 06:14:22,"b""\xe2\x9a\xa0 A l'AP-7 a Cerdanyola del Vall\xc3\xa8s hi ha un carril tallat \xe2\x9e\xa1 Girona per l'#avaria d'un vehicle @transitap7 https://t.co/ftiE0FDh2L"""
2018-07-04 06:08:28,"b""Bon dia! Aquest mat\xc3\xad consten retencions amb alguns trams d'aturades destacades als accessos sud per accedir a #BCN\xe2\x80\xa6 https://t.co/7dRCNaPGaV"""
2018-07-03 19:00:36,"b""Absoluta calma ara mateix a la xarxa vi\xc3\xa0ria. Podeu consultar l'estat del tr\xc3\xa0nsit en aquest enlla\xc3\xa7:\xe2\x80\xa6 https://t.co/HN2Pa723NY"""
2018-07-03 18:30:02,b'\xe2\x9c\x85 Normalitzat aquest tram de la N-340. https://t.co/Po4FEiFwrF'
2018-07-03 18:23:31,"b'Tots els carrils oberts, per\xc3\xb2 encara queden retencions de m\xc3\xa9s de 10 quil\xc3\xb2metres. https://t.co/tmz8ZYi7FH'"
2018-07-03 17:48:31,"b""\xe2\x9a\xa0 Un #accident a la Ronda de Dalt @transitb20 a l'altura de Meridiana talla un carril en sentit Bes\xc3\xb2s i provoca ret\xe2\x80\xa6 https://t.co/RFQauWr6ns"""
2018-07-03 16:15:02,"b""\xe2\x9c\x85 Normalitzada la situaci\xc3\xb3 en aquest punt de l'AP7. https://t.co/OCEIncThFl"""
2018-07-03 15:57:05,b'Ja no queden restriccions de circulaci\xc3\xb3 per\xc3\xb2 hi ha 2 km de cua https://t.co/67xkYuUhqI'
2018-07-03 15:55:22,b'Hi ha un carril tallat a la N-340 a Vallirana en sentit sud per un vehicle avariat https://t.co/XRlj8Rt1UM'
2018-07-03 15:21:44,b'\xe2\x9a\xa0 Accident a la C-17 a Granollers que talla carril en sentit Nord i que provoca 4 km. de retencions. https://t.co/neRP6Trf3i'
2018-07-03 15:19:10,b'RT @infoautopista: Hoy presentamos nuestro primer estudio sobre el comportamiento de conductores de veh\xc3\xadculos pesados en la red de #Autopis\xe2\x80\xa6'
2018-07-03 14:53:19,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest punt de la C-31 on s'hi feia obres. https://t.co/FNLpiKUAJS"""
2018-07-03 14:47:16,"b""\xe2\x9a\xa0 Accident a l'AP-7 arribant al Papiol en sentit Barcelona. Un carril tallat al tr\xc3\xa0nsit i hi ha aturades. Molta pru\xe2\x80\xa6 https://t.co/HAl48Zq5Uy"""
2018-07-03 14:41:36,"b'RT @PLlagarriga: Aquesta setmana, realitzem una campanya preventiva de conductes i factors de risc de ciclistes a #laGarriga, coordinats pe\xe2\x80\xa6'"
2018-07-03 14:29:02,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest punt de la C-58 @transitc58 https://t.co/Gh0dMrK6mJ'
2018-07-03 13:16:28,b'\xe2\x9a\xa0 Accident a la C-58 @transitc58 a Sabadell que talla un carril en sentit Nord i provoca 2 quil\xc3\xb2metres de retencion\xe2\x80\xa6 https://t.co/OpLrwpaR5g'
2018-07-03 12:39:58,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'A-2. @transita2 https://t.co/AmcFFkKw4Z"""
2018-07-03 12:26:53,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 A la C-31 hi ha 2km de retenci\xc3\xb3 a l'altura de Viladecans en sentit Castelldefels per #obres. Compte!\xe2\x80\xa6 https://t.co/U0XWGsMVcg"""
2018-07-03 12:26:08,b'RT @gencat: Encara no segueixes el compte de Twitter de @transit? \xc3\x89s un dels perfils amb m\xc3\xa9s seguidors de la @gencat. Amb informaci\xc3\xb3 sempre\xe2\x80\xa6'
2018-07-03 11:51:08,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada en aquest tram de la C-58. @transitc58 https://t.co/Mw23krg92v'
2018-07-03 11:35:01,"b""\xe2\x9a\xa0 A l'A-2 hi ha un carril tallat a l'altura de Sant Feliu de Llobregat en sentit Barcelona a causa d'un #accident.\xe2\x80\xa6 https://t.co/93e3cUzKYk"""
2018-07-03 11:20:33,"b'\xf0\x9f\x94\xb4 Carril obert en aquest tram de la B-10. Malgrat tot, es registren 8,5km de retenci\xc3\xb3. Precauci\xc3\xb3! @transitb10 https://t.co/KAK3nIpz42'"
2018-07-03 11:14:39,"b""\xe2\x84\xb9 Per descongestionar la C-58, el bus-VAO s'ha obert per a tots els vehicles (excepte camions) d'entrada a Barcelon\xe2\x80\xa6 https://t.co/haivmgQdRw"""
2018-07-03 11:00:53,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-14. @transitc14 https://t.co/DizRh0y9CK'
2018-07-03 10:56:43,b'\xf0\x9f\x93\xa3\xf0\x9f\x9a\xb2 #Ciclista! Ets el m\xc3\xa9s vulnerable. \n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd Fes-te veure \xf0\x9f\x91\x80\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd La bicicleta sempre a punt \xf0\x9f\x9a\xb2\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd Equipa\xe2\x80\x99t b\xc3\xa9 \xe2\x9c\x85\nSigues un\xe2\x80\xa6 https://t.co/OAxf17PP1Z'
2018-07-03 10:49:46,"b""\xe2\x9a\xa0 A la B-10 hi ha un carril tallat entre Bes\xc3\xb3s i Ciutat Vella en sentit Nus del Llobregat a causa d'un #accident. E\xe2\x80\xa6 https://t.co/glLXiGAjvn"""
2018-07-03 10:43:39,"b""\xe2\x9a\xa0 A la C-58 hi ha dos carrils tallats i 2,5km de retenci\xc3\xb3 a l'altura del Nus de la Trinitat a l'acc\xc3\xa9s a Barcelona a\xe2\x80\xa6 https://t.co/UJkoMA6ebn"""
2018-07-03 10:34:23,"b""\xe2\x9a\xa0 A la C-32 hi ha 2 carrils tallats a l'altura de Matar\xc3\xb3 en sentit Barcelona a causa d'un #accident. Compte!\xe2\x80\xa6 https://t.co/5zD0i7PEdS"""
2018-07-03 10:24:42,"b'RT @damiacalvet: Em sumo a la Ruta cap al canvi. A la carretera, m\xc3\xa0xima precauci\xc3\xb3! #km0rutacapalcanvi #0v\xc3\xadctimes #EntreTotsFemSeguretat @tr\xe2\x80\xa6'"
2018-07-03 10:09:10,"b""(Nota de Premsa) L'SCT informa que el conductor d\xe2\x80\x99una motocicleta ha mort aquest mat\xc3\xad en una sortida de via a l\xe2\x80\x99A-7\xe2\x80\xa6 https://t.co/O5VudtvN5d"""
2018-07-03 10:06:16,b'Avui portem al Palau de la Generalitat i al @govern la campanya Km0 #RutaCapAlCanvi! #EntreTotsFemSeguretat! \nLluit\xe2\x80\xa6 https://t.co/PZzddDVaJc'
2018-07-03 09:41:24,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada en aquest tram de la C-17. @transitc17 https://t.co/KEsxstX8Mx'
2018-07-03 09:39:53,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'AP-7. @transitap7 https://t.co/ywuvlUytoq"""
2018-07-03 08:55:47,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la BV-5001. https://t.co/jiXu2vLoO7'
2018-07-03 08:25:46,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada en aquest tram de la C-55. @transitc55 https://t.co/qz3TCusaKV'
2018-07-03 08:16:19,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la B-20. @transitb20 https://t.co/O0jj9Z4dF6'
2018-07-03 08:05:50,"b""\xe2\x9c\x85 Normalitzada l'A-7 a Cambrils \xe2\x9e\xa1 Tarragona @transita7 https://t.co/QgYrLOCjU6"""
2018-07-03 08:05:37,b'\xf0\x9f\x93\xa3\xf0\x9f\x9a\xb2 #Ciclista! Recorda:\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd Respecta les normes de seguretat vi\xc3\xa0ria\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd Taxa zero\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd Fes-te veure. Porta roba reflecta\xe2\x80\xa6 https://t.co/bFzM2RiJhd'
2018-07-03 07:52:37,b'\xe2\x9a\xa0 Un vehicle #avariat talla dos carrils de la B-20 a Santa Coloma de Gramenet\xe2\x9e\xa1Matar\xc3\xb3 @transitb20 https://t.co/Uah7hO9hmZ'
2018-07-03 07:47:38,"b""\xe2\x9a\xa0\xe2\x9b\x94 Tallada la C-14 a Montblanc\xe2\x9e\xa1Valls per #accident. Es fan desviaments per l'N-240 @transitc14 @transitn240 https://t.co/PdtKfT4jdT"""
2018-07-03 07:36:43,"b'\xe2\x9a\xa0\xf0\x9f\x9a\x9a Un cami\xc3\xb3 avariat restringeix 1 carril de la C-17 al Figar\xc3\xb3 en sentit sud i causa cues de 0,5 km en ambd\xc3\xb3 sentits\xe2\x80\xa6 https://t.co/V1ojIn2gfT'"
2018-07-03 07:36:23,b'\xe2\x9a\xa0 A la BV-5001 a Sant Fost de Campsentelles #Vall\xc3\xa8sOriental es d\xc3\xb3na pas alternatiu \xe2\x86\x94 per una animal a la via #Compte!'
2018-07-03 07:26:50,"b""\xf0\x9f\x94\x81Se circula amb pas alternatiu a la C-55 a #Call\xc3\xbas, #Bages a causa d'un accident amb 1 vehicle implicat. Hi ha cues\xe2\x80\xa6 https://t.co/zXLBMFbIV7"""
2018-07-03 07:19:43,b'El Servei Catal\xc3\xa0 de Tr\xc3\xa0nsit informa que els dos ocupants d\xe2\x80\x99un cami\xc3\xb3 van morir ahir a la tarda en un sinistre viari\xe2\x80\xa6 https://t.co/xd2BJEj5YR'
2018-07-03 07:06:50,"b""Bon dia @mfornells, a l'A-2 al Bruc\xe2\x9e\xa1BCN hi ha nom\xc3\xa9s un carril obert per #obres i es fa regulaci\xc3\xb3 del tr\xc3\xa0nsit al t\xc3\xbanel del Bruc @transita2"""
2018-07-03 06:04:15,"b""\xe2\x84\xb9 A aquesta hora trobareu trams de retencions a les vies principals de l'\xc3\xa0rea metropolitana. Podeu consultar tota l\xe2\x80\xa6 https://t.co/mMuyz4H2HI"""
2018-07-03 06:00:40,"b""\xe2\x9a\xa0 A l'AP-7 es mant\xc3\xa9 tallat 1 carril en sentit Girona. Hi ha tr\xc3\xa0nsit dens\n#Precauci\xc3\xb3!\n@transitap7 https://t.co/3Zd1k7CGxQ"""
2018-07-03 05:57:07,"b""\xf0\x9f\x94\xb4 A l'A-7 s'ha tallat la sortida de Cambrils en sentit nord a causa d'un accident. Hi tr\xc3\xa0nsit intens!\n#Prud\xc3\xa8ncia!\xe2\x80\xa6 https://t.co/odFbMHpPRE"""
2018-07-03 05:53:07,"b""\xf0\x9f\x9a\xa7A l'A-2 al Bruc nom\xc3\xa9s hi ha obert 1 carril en direcci\xc3\xb3 Barcelona a causa d'unes obres. Hi ha uns 3 km d'aturades https://t.co/rRjBhN72o1"""
2018-07-02 19:00:00,"b""Des d'ara podeu seguir tota la informaci\xc3\xb3 del tr\xc3\xa0nsit en el seg\xc3\xbcent enlla\xc3\xa7: https://t.co/uZFoqxRnXQ\nBona nit. https://t.co/OWbX9h3pDU"""
2018-07-02 18:28:14,b'\xf0\x9f\x9a\xa7 Avui comencen les #obres a la C-58 entre Terrassa i Badia del Vall\xc3\xa8s amb restriccions a la nit (entre 22:00h i 05\xe2\x80\xa6 https://t.co/h7ub6Uyooi'
2018-07-02 18:20:02,b'\xe2\x9a\xa0\xf0\x9f\x9a\xa7 Tallada la C-15 a Sant Pere de Ribes en sentit sud per unes obres en el t\xc3\xbanel. Es fan desviaments per Canyelles\xe2\x80\xa6 https://t.co/vAzAQRta5n'
2018-07-02 17:13:32,"b""\xe2\x9a\xa0 Accident a l'AP-7 a La Jonquera que talla la via en sentit Sud. Molta atenci\xc3\xb3! https://t.co/8ydneyyZlP"""
2018-07-02 16:46:48,"b'@giselfontanet Bona tarda, ens consten retencions en aquesta zona, tot i que no tenim const\xc3\xa0ncia de cap incid\xc3\xa8ncia especial'"
2018-07-02 16:22:07,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest punt de l'AP-7. https://t.co/Qgx2luJjBh"""
2018-07-02 15:59:29,"b""\xe2\x9a\xa0 Un carril tallat a l'A-2 a Esparreguera \xe2\x9e\xa1 Lleida per un vehicle avariat @transita2 #precauci\xc3\xb3 https://t.co/wT1641IMQH"""
2018-07-02 15:23:36,"b""Ara hi ha un carril obert en sentit nord en aquest punt de l'AP-7 a l'Ametlla de Mar, per\xc3\xb2 continuen les aturades. https://t.co/Qgx2luJjBh"""
2018-07-02 14:37:23,b'El Servei Catal\xc3\xa0 de Tr\xc3\xa0nsit posa en marxa la primera campanya adre\xc3\xa7ada a cicilistes en via urbana:\xe2\x80\xa6 https://t.co/nB07nYmKKq'
2018-07-02 14:10:46,"b""\xe2\x9a\xa0 Accident a l'AP7 a l'Ametlla de Mar que talla l'autopista en sentit Nord. Cues que ja superen els 2 quil\xc3\xb2metres.\xe2\x80\xa6 https://t.co/0xBYpGtK9p"""
2018-07-02 14:05:40,"b""@margacd10 Ara ens consta un accident a l'AP-7 que talla la via en sentit Barcelona al pk.293 a l'Ametlla de Mar."""
2018-07-02 14:03:19,b'\xe2\x9c\x85 Normalitzat aquest tram de la Ronda de Dalt. @transitb20 https://t.co/CWZwJiXSXa'
2018-07-02 12:51:46,"b""\xe2\x9a\xa0 A la B-20 hi ha 2,5km de retenci\xc3\xb3 entre Nus de la Trinitat i Vallcarca en sentit Nus del Llobregat a causa d'una\xe2\x80\xa6 https://t.co/SH4s9AztL4"""
2018-07-02 11:03:10,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-17 a Les Masies de Voltreg\xc3\xa0. @transitc17 https://t.co/kZEXCHNFBi'
2018-07-02 10:39:42,b'\xe2\x84\xb9 En retenci\xc3\xb3:\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd Mantingues la dist\xc3\xa0ncia de seguretat \xf0\x9f\x9a\x97\xe2\x86\x94\xf0\x9f\x9a\x99\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd Evita canvis de carril \xf0\x9f\x94\x80\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd No et distreguis amb el m\xe2\x80\xa6 https://t.co/yd79XBZbRF'
2018-07-02 09:38:24,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 Un tram en #obres a l'A-2 provoca retencions d'uns 2km a l'altura d'Abrera \xe2\x9e\xa1 Lleida @transita2"""
2018-07-02 09:36:44,"b""\xe2\x9a\xa0 Tallada la sortida 67 de la C-17 a Les Masies de Voltreg\xc3\xa0 #Osona a causa d'un #accident \xe2\x9e\xa1 Ripoll @transitc17 https://t.co/Xiwb3lVDwY"""
2018-07-02 09:22:35,"b""\xe2\x84\xb9 Encara resten afectacions vi\xc3\xa0ries per retencions o d'altres incid\xc3\xa8ncies a: \n\xe2\x96\xb6 A-2 Bruc \xe2\x9e\xa1 Barcelona\n\xe2\x96\xb6 C-58 Sabadel\xe2\x80\xa6 https://t.co/mfwlcjFQUE"""
2018-07-02 08:37:33,"b""\xe2\x9a\xa0 Ara hi ha un carril obert per les #obres de l'A-2 al Bruc \xe2\x9e\xa1 Barcelona. Consta un tram d'aturades de 2km @transita2 https://t.co/lG5z6ei511"""
2018-07-02 08:21:14,b'\xe2\x9c\x85 Normalitzada la circulaci\xc3\xb3 a la B-23 en aquest punt @transitb23 https://t.co/tL2EaS9AuR'
2018-07-02 08:13:54,"b""\xe2\x9c\x85 Ja s'ha obert el carril de la C-31 que estava tallat a Sant Adri\xc3\xa0 del Bes\xc3\xb2s per un #accident \xe2\x9e\xa1 Matar\xc3\xb3\xe2\x80\xa6 https://t.co/hxg6Y5lUWd"""
2018-07-02 08:06:12,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 Se circula amb congesti\xc3\xb3 en un tram d'uns 7km a l'A-2 al Bruc \xe2\x9e\xa1 Barcelona per #obres @transita2 https://t.co/JQpaXLx2pl"""
2018-07-02 08:04:32,b'\xe2\x9a\xa0 A la B-23 un vehicle avariat talla un carril a Sant Feliu de Llobregat \xe2\x9e\xa1 Barcelona @transitb23'
2018-07-02 07:26:18,"b'\xf0\x9f\x93\xa2\xe2\x84\xb9\xf0\x9f\x9a\xa7 Recordeu, avui comencen les #obres a la C-58 entre Terrassa i Badia del Vall\xc3\xa8s amb restriccions a la nit (entre\xe2\x80\xa6 https://t.co/sJxrLUNc8P'"
2018-07-02 07:09:32,b'\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xf0\x9f\x8f\x8d Aturades destacades a les Rondes #Barcelona \xe2\x9e\xa1 Nus del Llobregat:\n\xe2\x96\xb6 B-10 entre Santa Coloma de Gramenet i la Ba\xe2\x80\xa6 https://t.co/bdJnt09bvV'
2018-07-02 06:33:17,"b""\xe2\x9a\xa0 A l'A-2 al Bruc hi ha un carril tallat per un tram en #obres \xe2\x9e\xa1 Barcelona. Compte! @transita2 https://t.co/o9hO02NdUB"""
2018-07-02 06:18:30,b'\xe2\x9a\xa0 Tallat un carril de la C-31 a Sant Adri\xc3\xa0 del Bes\xc3\xb2s \xe2\x9e\xa1 Matar\xc3\xb3 per #accident #Precauci\xc3\xb3! @transitc31nord https://t.co/d1iYvEnxi0'
2018-07-02 06:13:54,"b""\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xf0\x9f\x8f\x8d Bon dia! Retencions habituals aquesta mat\xc3\xad a les principals vies de l'\xc3\xa0rea metropolitana sobretot d'acc\xc3\xa9s a\xe2\x80\xa6 https://t.co/6ccvnEtXiQ"""
2018-07-01 19:12:00,"b""\xe2\x84\xb9\xef\xb8\x8f A partir d'ara, pots seguir l'estat de la xarxa vi\xc3\xa0ria al web d'incid\xc3\xa8ncies. Consulta totes les afectacions \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/XW8Rt1q4rB"""
2018-07-01 18:45:52,"b'\xe2\x84\xb9\xef\xb8\x8f En aquests moments, es mantenen trams de #retencions a diversos punts de la xarxa vi\xc3\xa0ria catalana. Seguiu totes\xe2\x80\xa6 https://t.co/cnQxtQ7Dxl'"
2018-07-01 18:43:41,"b'@pereverdaguer_n @transitc16 Bona tarda, hi ha trams fragmentats entre Guardiola de Bergued\xc3\xa0 i la Nou, en sentit sud'"
2018-07-01 18:38:53,"b""\xf0\x9f\x94\xb4 Lentitud amb #retencions a l'A-2 entre Esparreguera i Abrera \xe2\x9e\xa1\xef\xb8\x8f BCN @transita2"""
2018-07-01 18:37:16,b'\xf0\x9f\x94\xb4 Es mantenen les #cues a la Pota Nord (B-20) de Badalona al Nus Trinitat \xe2\x9e\xa1\xef\xb8\x8f BCN @transitb20 https://t.co/r488nUmeDs'
2018-07-01 18:35:11,b'\xf0\x9f\x94\xb4 Aturades intermitents a la C-32 de Sant Pere de Ribes a Sitges \xe2\x9e\xa1\xef\xb8\x8f BCN @transitc32sud #mobilitat #capdesetmana'
2018-07-01 18:32:28,"b'@MontseTintore @transitc16 Bona tarda, es d\xc3\xb3na pas alternatiu a Cercs per un accident. A la Nou hi ha hagut una pet\xe2\x80\xa6 https://t.co/Wu4g50zMWm'"
2018-07-01 18:31:11,b'\xf0\x9f\x94\xb4 5 km #retencions a la C-16 a la Nou de Begued\xc3\xa0 \xe2\x9e\xa1\xef\xb8\x8f sud @transitc16'
2018-07-01 18:11:19,"b""Balan\xc3\xa7 de les incid\xc3\xa8ncies vi\xc3\xa0ries m\xc3\xa9s destacades del cap de setmana del 29 de juny a l'1 de juliol\xe2\x80\xa6 https://t.co/5kjfhObNe6"""
2018-07-01 18:00:04,"b""\xf0\x9f\x94\xb4 Retencions a l'AP-7 a Sant Sadurn\xc3\xad d'Anoia \xe2\x9e\xa1\xef\xb8\x8f BCN i a la Roca del Vall\xc3\xa8s \xe2\x9e\xa1\xef\xb8\x8f BCN @transitap7"""
2018-07-01 17:58:32,"b""\xf0\x9f\x94\xb4 Lentitud amb #retencions a l'A-2 de Sant Andreu de la Barca a Pallej\xc3\xa0 \xe2\x9e\xa1\xef\xb8\x8f BCN @transita2"""
2018-07-01 17:53:12,b'\xe2\x9a\xa0\xef\xb8\x8f Es d\xc3\xb3na pas alternatiu a la C-16 a Cercs per un #accident @transitc16'
